username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
	2012-06-25 23:58	1	0	"What if Obamacare Really was Like Auto Insurance? | Youblogged: Can you imagine if buying car insurance was actu... http:// bit.ly/aPrINK"				"217406398395461632"	https://twitter.com/AutoInsurancezs/status/217406398395461632
	2012-06-25 23:58	0	0	"Concerning Obamacare , Medicare, SS...Don't it always seem to go that you don't know what you've got till it's gone? ~Joni Mitchell"				"217406341520687105"	https://twitter.com/francophone/status/217406341520687105
	2012-06-25 23:58	0	0	"#Obamacare protects us from greedy insurance companies and greedier politicians - join the ACA Rapid Response Team #hcr http:// buff.ly/LvEcrL"			#Obamacare #hcr	"217406337468997632"	https://twitter.com/Action_NC/status/217406337468997632
	2012-06-25 23:57	0	0	"RT @thedailybeast Bill Clinton spells out the dire consequences of #Obamacare being struck down http:// thebea.st/OkrjC8"		@thedailybeast	#Obamacare	"217406160872022016"	https://twitter.com/RutherfordBros/status/217406160872022016
	2012-06-25 23:57	0	0	"From my blog: Rep. Jim Jordan: Don’t Tinker With ##Obamacare , Repeal the Whole Law http:// goo.gl/fb/XmH24"			# #Obamacare	"217406070207946752"	https://twitter.com/TomWWitter/status/217406070207946752
	2012-06-25 23:56	0	0	"RT @helen_jonsen : 10 Reasons Why Repealing Health Reform Would Harm Children - Huff Post http:// bit.ly/Q38Abp Still holds true #SCOTUS #ACA"		@helen_jonsen	#SCOTUS #ACA	"217405972069613568"	https://twitter.com/MomsRising/status/217405972069613568
	2012-06-25 23:56	0	0	"@JoeKleinTIME re ACA - "Nobody knows what's in it. I blame the president by the way." I BLAME #MediaFAIL . @MaddowBlog @lawrence @BashirLive"		@JoeKleinTIME @MaddowBlog @lawrence @BashirLive	#MediaFAIL	"217405953899896832"	https://twitter.com/laughingzebra/status/217405953899896832
	2012-06-25 23:56	0	0	"@A1POCAHANY I'm sleepy as heck I just left downtown"		@A1POCAHANY		"217405870722662401"	https://twitter.com/SOLO_ACA/status/217405870722662401
	2012-06-25 23:56	0	0	"Appeals-Court Decision Gives Roberts A Way To Uphold Obamacare - Forbes http:// onforb.es/MwhdIG via @sharethis"		@sharethis		"217405848195047425"	https://twitter.com/FRamabama/status/217405848195047425
	2012-06-25 23:55	0	0	"Supreme Court Smacks Down SEIU - Obamacare - Fox Nation http:// nation.foxnews.com/obamacare/2012 /06/21/supreme-court-smacks-down-seiu?intcmp=fly …"				"217405798874222592"	https://twitter.com/saddletrap/status/217405798874222592
	2012-06-25 23:55	0	0	"@JoeKleinTIME re ACA - "Nobody knows what's in it. I blame the president by the way." I BLAME #MediaFAIL . @Obama2012 @stefcutter @edshow"		@JoeKleinTIME @Obama2012 @stefcutter @edshow	#MediaFAIL	"217405798458994689"	https://twitter.com/laughingzebra/status/217405798458994689
	2012-06-25 23:55	0	0	"Obamacare and the Mandate Hype http:// huff.to/NtsaKy via @HuffPostPol"		@HuffPostPol		"217405790053597184"	https://twitter.com/joy31608/status/217405790053597184
	2012-06-25 23:55	0	0	"#RonPaul : " Obamacare 's legal apologists either are wholly ignorant of constitutional principles, or wholly lawless" http://www. dailypaul.com/241954/ron-pau l-obamacares-legal-apologists-either-are-wholly-ignorant-of-constitutional-principles-or-wholly-lawless …"			#RonPaul	"217405757388361728"	https://twitter.com/JD_OHara2/status/217405757388361728
	2012-06-25 23:55	0	0	"@SOLO_ ACA Y U STAYN HOME BRO"		@SOLO_		"217405729269747712"	https://twitter.com/A1POCAHANY/status/217405729269747712
	2012-06-25 23:55	0	0	"I dare any. RT @MelissaTweets Lefties, do you know how #Obamacare "saves" money? Go ahead. Tell me. Say it out loud."		@MelissaTweets	#Obamacare	"217405726350520320"	https://twitter.com/rayjrshowdiva/status/217405726350520320
	2012-06-25 23:55	0	0	"This video is old, but given the upcoming vote on #ACA , no less relevant // This is what bravery looks like: http:// upwr.me/Q61nXV"			#ACA	"217405656171425792"	https://twitter.com/ryeisenberg/status/217405656171425792
	2012-06-25 23:55	5	0	"Of course you'd be searching for excuses too when you ram ObamaCare , spend $831 billion on stimulus on projects like #Solyndra"			#Solyndra	"217405648894296064"	https://twitter.com/RNCResearch/status/217405648894296064
	2012-06-25 23:55	0	0	"RT @orgnow : More corporate money spent in #Orlando on anti #Obamacare ads then any other market http:// nyti.ms/NCA2No #pfla #awakeFL #p2"		@orgnow	#Orlando #Obamacare #pfla #awakeFL #p2	"217405595244957696"	https://twitter.com/StefONFIRE/status/217405595244957696
	2012-06-25 23:55	0	0	"10 Reasons Why Repealing Health Reform Would Harm Children - Huff Post http:// bit.ly/Q38Abp Still holds true #SCOTUS #ACA"			#SCOTUS #ACA	"217405587682623488"	https://twitter.com/Helen_Jonsen/status/217405587682623488
	2012-06-25 23:55	0	0	"Bill Clinton Warns About Court Ruling Against Obamacare http:// dlvr.it/1mQ5Zg"				"217405583408627712"	https://twitter.com/SanDiego4Obama/status/217405583408627712
	2012-06-25 23:54	0	0	"If the Supreme Court overturns OBAMACARE will they also overturn ROMNEYCARE after Mitt & his Followers get it in? #tcot #tlot #GOP #DNC #P2"			#tcot #tlot #GOP #DNC #P2	"217405534540808192"	https://twitter.com/K9Mag/status/217405534540808192
	2012-06-25 23:54	0	0	"Bill Clinton Warns About Supreme Court Ruling Against Obamacare http://www. thedailybeast.com/articles/2012/ 06/25/bill-clinton-warns-about-supreme-court-ruling-against-obamacare.html … via @thedailybeast"		@thedailybeast		"217405511274995712"	https://twitter.com/RockDocInLV/status/217405511274995712
	2012-06-25 23:54	0	0	"@speechboy71 or a threat to the democratic system. and I say that as someone who thinks ACA was constitutional, just, and voted for Obama."		@speechboy71		"217405510805233664"	https://twitter.com/stcolumbia/status/217405510805233664
	2012-06-25 23:54	0	0	"Roberts is probably writing the ObamaCare opinion. What does that tell us? « http:// hotair.com/archives/2012/ 06/25/roberts-is-probably-writing-the-obamacare-opinion-what-does-that-tell-us/ … via @hotairblog #tcot #obamacare #scotus"		@hotairblog	#tcot #obamacare #scotus	"217405495680569345"	https://twitter.com/CurtisKalin/status/217405495680569345
	2012-06-25 23:54	0	0	"Why would any senior citizen support Obamacare ? http:// terms.insurance-online-news.com/why-would-any- senior-citizen-support-obamacare/ …"				"217405447177637890"	https://twitter.com/InsuranceInfo10/status/217405447177637890
	2012-06-25 23:54	1	0	"I'm at #Fortnight4Freedom in central FL listening to speaker go over all the hidden taxes soon to b implemented w/ obamacare"			#Fortnight4Freedom	"217405423219785728"	https://twitter.com/ToadonaWire/status/217405423219785728
	2012-06-25 23:53	1	0	"Sen. Debbie Stabenow of Michigan - Voted YEA on the unconstitutional ObamaCare , HC Bill – Vote Her Out.! #tcot"			#tcot	"217405229497466881"	https://twitter.com/VFW91/status/217405229497466881
	2012-06-25 23:53	0	0	"@kingpodge Yeh the next step is to quote Jim Wallace from the ACA about how it's going to corrupt Australian young people."		@kingpodge		"217405193283829761"	https://twitter.com/sooty_grunter/status/217405193283829761
	2012-06-25 23:53	0	0	"Morning unnie ^o^/ RT @Apinkjej_ aca : Morning! :)"		@Apinkjej_		"217405157938438145"	https://twitter.com/deantrian/status/217405157938438145
	2012-06-25 23:53	0	0	"Are you ready? When the SCOTUS knocks down Obamacare you are going to hear screams from the Left about the Activist court."				"217405063864401920"	https://twitter.com/Aclobyrick/status/217405063864401920
	2012-06-25 23:52	0	0	"W Obama Admin. Reaction 2 AZ decision, it's pretty clear that, barring a complete victory re: #OBAMACARE , they will respond the same."			#OBAMACARE	"217405044121800705"	https://twitter.com/jimwisdom/status/217405044121800705
	2012-06-25 23:52	0	0	"“ @DavidLimbaugh Repeal and we're back where we started. Strike down and we have a good legal precedent too.” #ObamaCare"		@DavidLimbaugh	#ObamaCare	"217404912429039616"	https://twitter.com/RonDodson/status/217404912429039616
	2012-06-25 23:52	0	0	"@realDonaldTrump @barackobama @obamacare are you not better? Be grateful... Look what our president is doing!!! #Nigeria"		@realDonaldTrump @barackobama @obamacare	#Nigeria	"217404888466997249"	https://twitter.com/layhamoh/status/217404888466997249
	2012-06-25 23:52	1	0	"RealClearPolitics Video - Halperin: No Matter SCOTUS Decision On ObamaCare , Obama Loses http://www. realclearpolitics.com/video/2012/06/ 25/halperin_no_matter_scotus_decision_on_obamacare_obama_loses.html …"				"217404874357358593"	https://twitter.com/BettinaVLA/status/217404874357358593
	2012-06-25 23:52	0	0	"Srsly, Joe Klein is a hack! Blaming Pres. @BarackObama for not selling #ACA ? WTF? What did Joe ever say abt Palin's death panels? MSM lies?"		@BarackObama	#ACA	"217404864718835713"	https://twitter.com/zizii2/status/217404864718835713
	2012-06-25 23:52	0	0	"Watch out: Democrats are trying to implement Obamacare at the state level http:// fb.me/1YChIymVI"				"217404843525013506"	https://twitter.com/dixdam/status/217404843525013506
	2012-06-25 23:52	0	0	"Roberts & Kennedy sided w/ big govt in today's SCOTUS decision on AZ immigration law. Don't be surprised if they do the same with Obamacare ."				"217404840664510464"	https://twitter.com/SamThiessen/status/217404840664510464
	2012-06-25 23:51	0	0	"SCOTUSblog: http:// bit.ly/LwQ1fs via @AddThis Ruling on Obamacare due out this week!"		@AddThis		"217404802278227968"	https://twitter.com/ceciliacalabres/status/217404802278227968
	2012-06-25 23:51	0	0	"Looking good for #ObamaCare . “ @cnnbrk : Source: House vote to hold AG #Holder in contempt set for Thursday. http:// on.cnn.com/Q6oaTG ”"		@cnnbrk	#ObamaCare #Holder	"217404788726439936"	https://twitter.com/UnknownPenguin/status/217404788726439936
	2012-06-25 23:51	0	0	"Increasingly Shrill Liberal Journalists Attack 'Legitimacy' of Supreme Court Ahead of ObamaCare Rulin... http:// bit.ly/LXxTwQ Conspiracy"				"217404775438893056"	https://twitter.com/NewConspiracy/status/217404775438893056
	2012-06-25 23:51	0	0	"Supreme Court health care ruling's impact on women: The deadline for the Supreme Court's decision on Obamacare h... http:// bit.ly/LY1qGJ"				"217404750046572544"	https://twitter.com/SMathesonHealth/status/217404750046572544
	2012-06-25 23:51	0	0	"Small Business Group Attacked for Opposing Obamacare http:// bit.ly/MUBUfP #Politics #News"			#Politics #News	"217404708812357634"	https://twitter.com/ModelProgress/status/217404708812357634
	2012-06-25 23:51	0	0	"Small Business Group Attacked for Opposing Obamacare http:// bit.ly/MUBUfP #tcot #tlot"			#tcot #tlot	"217404705180094467"	https://twitter.com/dncfail/status/217404705180094467
	2012-06-25 23:51	1	0	"Small Business Group Attacked for Opposing Obamacare http:// bit.ly/MUBUfP #tcot #tlot"			#tcot #tlot	"217404702189563904"	https://twitter.com/InObamaLand/status/217404702189563904
	2012-06-25 23:51	0	0	"#MSM : The #SCOTUS Rulings You Didn't Hear About: http:// youtu.be/EvvezSIBBSk via @RT_com #ObamaCare #Immigration #p2"		@RT_com	#MSM #SCOTUS #ObamaCare #Immigration #p2	"217404661664186369"	https://twitter.com/CharlesBivona/status/217404661664186369
	2012-06-25 23:51	0	0	"RT @thedailybeast : Bill Clinton spells out the dire consequences of #Obamacare being struck down http:// thebea.st/OkrjC8"		@thedailybeast	#Obamacare	"217404655469215748"	https://twitter.com/temkinator/status/217404655469215748
	2012-06-25 23:50	10	0	"1.3M #Medicare beneficiaries in IL have rec’d free preventive health services – like mammograms and cholesterol screenings – through #ACA"			#Medicare #ACA	"217404524204265472"	https://twitter.com/SenatorDurbin/status/217404524204265472
	2012-06-25 23:50	0	0	"Obamacare and the Mandate Hype http:// huff.to/NtsaKy via @HuffPostPol"		@HuffPostPol		"217404490700173313"	https://twitter.com/gemjimenez/status/217404490700173313
	2012-06-25 23:50	0	0	"Political leaders brace for landmark Supreme Court ruling in ObamaCare battle | Fox News http:// fxn.ws/MJ3eQc via @foxnewspolitics"		@foxnewspolitics		"217404415555010561"	https://twitter.com/saddletrap/status/217404415555010561
	2012-06-25 23:50	0	0	"Obamacare or not, Medicare costs R going up, changes will need 2 b made. U want benefit, got 2 pay it! More payroll tax or start at 66."				"217404383028187138"	https://twitter.com/raulluvsnews/status/217404383028187138
	2012-06-25 23:50	0	0	"If u don't trust social conservatives w your reproductive rights, do u want govt making ALL your health decisions w #Obamacare ? #obama2012"			#Obamacare #obama2012	"217404326803542017"	https://twitter.com/Wasilla_Gorilla/status/217404326803542017
	2012-06-25 23:50	0	0	"My terrible gut feeling is that ObamaCare is upheld. Not what I want, but my gut feeling."				"217404324224053248"	https://twitter.com/sunnyright/status/217404324224053248
	2012-06-25 23:49	0	0	"Palin doubles down on 'death panels': Obamacare does in fact create a panel of faceless bur... http:// bit.ly/MNnyQt #Resist44 #obama #P2"			#Resist44 #obama #P2	"217404280053825538"	https://twitter.com/ROSHAMB0/status/217404280053825538
	2012-06-25 23:49	0	0	"Gulp: Do Monday's Developments Hint At Obamacare Being Upheld? http:// bit.ly/Lbpt0S #obamacare #supremecourt #townhall"			#obamacare #supremecourt #townhall	"217404230129025024"	https://twitter.com/Patriot_Tribune/status/217404230129025024
	2012-06-25 23:49	0	0	"10 Things You Would Miss About Obamacare | ThinkProgress http:// bit.ly/Kvm8b9"				"217404133970427905"	https://twitter.com/cavem1/status/217404133970427905
	2012-06-25 23:49	2	0	"OFA_MS: Thanks to Obamacare , 12.8 million Americans will receive health care rebate checks this summer. http://t... http:// bit.ly/NtXrNw"				"217404125669900288"	https://twitter.com/usdemocrats/status/217404125669900288
	2012-06-25 23:49	1	0	"The group trying to kill Obamacare - http:// Salon.com http://www. salon.com/2012/06/25/nfi b_the_group_trying_to_kill_obamacare/singleton// … via @Salon Is this another ALEC?"		@Salon		"217404076592349184"	https://twitter.com/Foxfieldguy/status/217404076592349184
	2012-06-25 23:49	0	0	"BAM: SUPREME COURT TO RULE OBAMACARE ON THURSDAY...: BAM: SUPREME COURT TO RULE OBAMACARE ON THURSDAY...(Top hea... http:// bit.ly/eWvMA2"				"217404076206465025"	https://twitter.com/newsgoCO/status/217404076206465025
	2012-06-25 23:49	0	0	"@AnthonyBialy Or that the true intent of Obamacare is to bankrupt private insurance & sweep the populace into govt's arms. @SenGillibrand"		@AnthonyBialy @SenGillibrand		"217404057998995456"	https://twitter.com/angelaisms/status/217404057998995456
	2012-06-25 23:48	0	0	"How the left and progressive foundations gave us #ObamaCare -- a law hated by so many http:// fxn.ws/NF46rD #teaparty #tcot #sgp #ocra #p2"			#ObamaCare #teaparty #tcot #sgp #ocra #p2	"217404027820974080"	https://twitter.com/freegalt/status/217404027820974080
	2012-06-25 23:48	1	0	"Mark Levin: U think if #Obamacare is struck down by #SCOTUS that's it? No. The left is gonna come back w/ single payer until they get it."			#Obamacare #SCOTUS	"217403948640903168"	https://twitter.com/Hardline_Stance/status/217403948640903168
	2012-06-25 23:48	0	0	"Scalia: Reading ObamaCare Bill Cruel And Unusual Punishment http:// shar.es/skBF6 via @sharethis"		@sharethis		"217403943154749440"	https://twitter.com/GloriaMitchell6/status/217403943154749440
	2012-06-25 23:47	0	0	"Plz Flw @DailyBrian : POLL: Constitutional Law Professors Say Obamacare Is Constitutional http:// brbr.co/LvhO1N #Bloomberg"		@DailyBrian	#Bloomberg	"217403714938478592"	https://twitter.com/BrianBrownNet/status/217403714938478592
	2012-06-25 23:47	0	0	"The only valid point I see in the argument against the " Obamacare " employer mandate is how it disencourages small business growth slightly."				"217403711780163584"	https://twitter.com/OvationsOnly/status/217403711780163584
	2012-06-25 23:47	0	0	"Dean Obeidallah: Why It's Actually Good for Obama If Supreme Court Strikes Obamacare http:// goo.gl/tL4qH"				"217403704805044226"	https://twitter.com/HoraceSlug/status/217403704805044226
	2012-06-25 23:47	0	0	"Sad that #MO voters R getting hit w/ false ads re: McCaskill & Obamacare which DOESNT take benefits away from seniors. #SuperPacs $$"			#MO #SuperPacs	"217403663923154944"	https://twitter.com/raulluvsnews/status/217403663923154944
	2012-06-25 23:47	0	0	"@TYToncurrent congress&t/fab5 N t/scotus R more corrupt than LA COSTRA NOSTRA,CITIZENS U&t/ ACA R bought&paid for w/ginny thomas as,t/baglady"		@TYToncurrent		"217403628309323776"	https://twitter.com/figmore/status/217403628309323776
	2012-06-25 23:47	0	0	"Supreme Court rulling on Obamacare & an Arizona immigration law could make this very important 2012 presidential week. http://www. joystar.tv/Politics/"				"217403554699288576"	https://twitter.com/JoyStarTV/status/217403554699288576
	2012-06-25 23:46	0	0	"Reuters Poll: 73% of Independents Oppose Obamacare http://www. newsmax.com/Newsfront/inde pendents-oppose-healthcare-law/2012/06/24/id/443279?s=al&promo_code=F48E-1 … via @Newsmax_Media"		@Newsmax_Media		"217403512940793857"	https://twitter.com/HarFw/status/217403512940793857
	2012-06-25 23:46	0	0	"Obamacare and the Mandate Hype http://www. huffingtonpost.com/ethan-rome/oba macare-and-the-mandate_b_1624999.html … via @huffingtonpost"		@huffingtonpost		"217403507337216001"	https://twitter.com/EARNwithWynter/status/217403507337216001
	2012-06-25 23:46	0	0	"RT HgTransEcon: Will Judicial Activism Kill The #ACA (and Untold Americans)? http:// is.gd/3ptILp #judicialactivism #p2 #tcot #tlot"			#ACA #judicialactivism #p2 #tcot #tlot	"217403361488670721"	https://twitter.com/mechasr1/status/217403361488670721
	2012-06-25 23:46	0	0	""With No ACA Gender Discrimination Will Become The Norm, Again" via @Care2 http:// bit.ly/OiFxly"		@Care2		"217403358259060736"	https://twitter.com/PPOSBC/status/217403358259060736
	2012-06-25 23:46	0	0	"Latino unemploy over 11% He had 2 yrs w) Dem house & did nothing but dwell on Obamacare at the tune of now over a Trill $ Bait&switch&false"				"217403354949750785"	https://twitter.com/CatsofVelvet/status/217403354949750785
	2012-06-25 23:45	1	0	"POLL: Americans Support Obamacare Provisions, Oppose Obamacare http:// thkpr.gs/ND9g7D via @thinkprogress"		@thinkprogress		"217403216873267201"	https://twitter.com/PlanetPOV/status/217403216873267201
	2012-06-25 23:45	1	0	"Justice Ginsburg Drops Hint on Obamacare Ruling ? - ' Obamacare ' - Fox Nation http:// nation.foxnews.com/obamacare/2012 /06/25/justice-ginsburg-drops-hint-obamacare-ruling …"				"217403150112522241"	https://twitter.com/mzee26/status/217403150112522241
	2012-06-25 23:45	0	0	"Constitutional scholars' opinions vs. predictions for SC's Decision on ACA 's constitutionality http://www. bloomberg.com/news/2012-06-2 2/law-experts-say-health-measure-legal-as-some-doubt-court-agrees.html … #HCRDecision #SCOTUS"			#HCRDecision #SCOTUS	"217403095351705600"	https://twitter.com/EQUALHealthNet/status/217403095351705600
	2012-06-25 23:45	0	0	"Stand Up for Religious Freedom Coalition Leadership Available to Discuss Supreme Court’s ObamaCare ... http:// dlvr.it/1mQ1qZ #Christian #news"			#Christian #news	"217403082278060033"	https://twitter.com/getaxtianjob/status/217403082278060033
	2012-06-25 23:45	0	0	"CBS's O'Donnell: Court Striking Down ObamaCare 'Might Be Better For The President' | http:// NewsBusters.org : http:// newsbusters.org/blogs/matthew- balan/2012/06/25/cbss-odonnell-court-striking-down-obamacare-might-be-better-president#.T-j3t6aVRI0.twitter … Tool"			#	"217403054650175488"	https://twitter.com/wjedson/status/217403054650175488
	2012-06-25 23:44	5	0	"It the eunuch Anthony Kennedy, the ball less wonder, pulls something like this again on ObamaCare , it will lead to civil unrest. Mark it dwn"				"217402991051931648"	https://twitter.com/welshman007/status/217402991051931648
	2012-06-25 23:44	0	0	"#FeleenaSutton tells @fresnomac she predicts individual mandate on Obamacare will be struck down by Supremes later this week."		@fresnomac	#FeleenaSutton	"217402924408647680"	https://twitter.com/AM940KYNO/status/217402924408647680
	2012-06-25 23:44	0	0	"Constitutional Experts: #ACA Mandate Should Be Upheld by #SCOTUS , But Likely Won’t Be. Bush v. Gore anyone? http:// tpmdc.talkingpointsmemo.com/2012/06/health care-reform-supreme-court-obamacare-professors-survey-individual-mandate.php … via @TPM"		@TPM	#ACA #SCOTUS	"217402913717358592"	https://twitter.com/Rood4Piedmont/status/217402913717358592
	2012-06-25 23:44	0	0	"Hear, hear!! @thedailybeast Bill Clinton spells out the dire consequences of #Obamacare being struck down http:// thebea.st/OkrjC8"		@thedailybeast	#Obamacare	"217402903390990337"	https://twitter.com/Fruttel1/status/217402903390990337
	2012-06-25 23:44	0	0	"@D_Nice_ ACA @miss_paris16 Lmbo where did you come from"		@D_Nice_ @miss_paris16		"217402900664696832"	https://twitter.com/MissMelodyFresh/status/217402900664696832
	2012-06-25 23:43	0	0	"We need more ads and info about what #ACA really is!!! The new political ad against #obamacare is disgustingly false #healthcare"			#ACA #obamacare #healthcare	"217402776496513024"	https://twitter.com/gotallier/status/217402776496513024
	2012-06-25 23:43	0	0	"Why It's Actually Good for Obama If Supreme Court Strikes Obamacare http:// huff.to/LMilc1 via @HuffPostPol"		@HuffPostPol		"217402689347272704"	https://twitter.com/agyw13/status/217402689347272704
	2012-06-25 23:43	0	0	"Small Business Group Attacked for Opposing Obamacare : http:// bit.ly/MNmFY1 #tsrs #irf #tcot"			#tsrs #irf #tcot	"217402687946362880"	https://twitter.com/thesourceradio/status/217402687946362880
	2012-06-25 23:43	4	0	"#GenteSexy wep aca"			#GenteSexy	"217402640957579264"	https://twitter.com/lautyygonzalez/status/217402640957579264
	2012-06-25 23:43	0	0	"Ron Paul: ‘ Obamacare ’s legal apologists wholly ignorant of constitutional principles’ http:// dailycaller.com/2012/06/25/ron -paul-obamacares-legal-apologists-wholly-ignorant-of-constitutional-principles/ …"				"217402607738699776"	https://twitter.com/lesliemamj/status/217402607738699776
	2012-06-25 23:43	0	0	"While We’re Waiting For Obamacare , It’s All About The Dissents #Lawfirm http:// bit.ly/OiFSVq"			#Lawfirm	"217402545306468352"	https://twitter.com/mylegalpages/status/217402545306468352
	2012-06-25 23:43	0	0	"Obama and Admin intend to ignore the decision on Obamacare if it is negative against them. Why would they respect the law now at this date?"				"217402543171567617"	https://twitter.com/GABRIELSWINGS/status/217402543171567617
	2012-06-25 23:42	1	0	"Y yo aca con el video " @LizGreisy : Recordando @AshleyInfante cantando who says hahahaha @MeryeduGarcia @nickycontreras_""		@LizGreisy @AshleyInfante @MeryeduGarcia @nickycontreras_		"217402459235172353"	https://twitter.com/MeryeduGarcia/status/217402459235172353
	2012-06-25 23:42	1	1	"Obamacare a GOP compromise. Obama dropped single payer & embraced Heritage Foundation, Newt, Mitt, Ryan support of individual mandate."				"217402375864979457"	https://twitter.com/Sublimateus/status/217402375864979457
	2012-06-25 23:42	0	0	"Morning Minah! :) RT @MinAh_ aca @Sungmin_ aca @HyngApink_ aca @lily199iu_ aca @Apinkjej_ aca morning all~ :)"		@MinAh_ @Sungmin_ @HyngApink_ @lily199iu_ @Apinkjej_		"217402301772611585"	https://twitter.com/Apinkjej_aca/status/217402301772611585
	2012-06-25 23:42	0	0	"RT @CO2HOG Small Business Group Attacked for Opposing Obamacare http:// tinyurl.com/6ru99xd"		@CO2HOG		"217402292767428608"	https://twitter.com/goqivana/status/217402292767428608
	2012-06-25 23:41	0	0	"Dean Obeidallah: Why It's Actually Good for Obama If Supreme Court Strikes Obamacare http:// bit.ly/MQRYmm"				"217402239986311168"	https://twitter.com/smith_blarney/status/217402239986311168
	2012-06-25 23:41	0	0	"MSNBC Mathews The Reason Obamacare Is Hated By America Is They Have Been Out Spent In Negative Ads-Not That It Was Forced On Country-Fools"				"217402178770448384"	https://twitter.com/BigBucksCo/status/217402178770448384
	2012-06-25 23:41	0	0	"@tkdmata weird but one of a kind!!!!! ;) este sabado si hay jornada les llevare un pan bien rico de aca ... its amazingg !!!!"		@tkdmata		"217402163599650816"	https://twitter.com/_Fofo03/status/217402163599650816
	2012-06-25 23:41	0	0	"765,894 Hospital Jobs Hang In The Balance With Obamacare Decision http:// shar.es/skRLD"				"217402129537712129"	https://twitter.com/mathewsjw/status/217402129537712129
	2012-06-25 23:41	0	0	"Morning oppa! :) RT @Sungmin_ aca @HyngApink_ aca @lily199iu_ aca @MinAh_ aca @Apinkjej_ aca morning"		@Sungmin_ @HyngApink_ @lily199iu_ @MinAh_ @Apinkjej_		"217402108465516548"	https://twitter.com/Apinkjej_aca/status/217402108465516548
	2012-06-25 23:40	2	0	"Small Business Group Attacked for Opposing Obamacare http:// bit.ly/NF2ONw #twisters #tcot"			#twisters #tcot	"217402013389037568"	https://twitter.com/Snarky_Basterd/status/217402013389037568
